"ID","borrowers_country","date","HHCredit"
"1","IT","Italy",1950-10-01,0.219
"2","IT","Italy",1950-10-01,0.091
"3","IT","Italy",1951-01-01,0.229
"4","IT","Italy",1951-01-01,0.097
"5","IT","Italy",1951-04-01,0.241
"6","IT","Italy",1951-04-01,0.102
"7","IT","Italy",1951-07-01,0.255
"8","IT","Italy",1951-07-01,0.108
"9","IT","Italy",1951-10-01,0.271
"10","IT","Italy",1951-10-01,0.113
"11","IT","Italy",1952-01-01,0.287
"12","IT","Italy",1952-01-01,0.12
"13","US","United States",1952-01-01,84.061
"14","US","United States",1952-01-01,84.061
"15","IT","Italy",1952-04-01,0.305
"16","IT","Italy",1952-04-01,0.127
"17","US","United States",1952-04-01,88.204
"18","US","United States",1952-04-01,88.204
"19","IT","Italy",1952-07-01,0.322
"20","IT","Italy",1952-07-01,0.135
"21","US","United States",1952-07-01,91.189
"22","US","United States",1952-07-01,91.189
"23","IT","Italy",1952-10-01,0.34
"24","IT","Italy",1952-10-01,0.142
"25","US","United States",1952-10-01,95.595
"26","US","United States",1952-10-01,95.595
"27","IT","Italy",1953-01-01,0.358
"28","IT","Italy",1953-01-01,0.149
"29","US","United States",1953-01-01,97.869
"30","US","United States",1953-01-01,97.869
"31","IT","Italy",1953-04-01,0.375
"32","IT","Italy",1953-04-01,0.157
"33","US","United States",1953-04-01,102.319
"34","US","United States",1953-04-01,102.319
"35","IT","Italy",1953-07-01,0.393
"36","IT","Italy",1953-07-01,0.164
"37","US","United States",1953-07-01,104.806
"38","US","United States",1953-07-01,104.806
"39","IT","Italy",1953-10-01,0.411
"40","IT","Italy",1953-10-01,0.171
"41","US","United States",1953-10-01,108.158
"42","US","United States",1953-10-01,108.158
"43","IT","Italy",1954-01-01,0.429
"44","IT","Italy",1954-01-01,0.179
"45","US","United States",1954-01-01,107.988
"46","US","United States",1954-01-01,107.988
"47","IT","Italy",1954-04-01,0.448
"48","IT","Italy",1954-04-01,0.187
"49","US","United States",1954-04-01,111.763
"50","US","United States",1954-04-01,111.763
"51","IT","Italy",1954-07-01,0.467
"52","IT","Italy",1954-07-01,0.195
"53","US","United States",1954-07-01,115.171
"54","US","United States",1954-07-01,115.171
"55","IT","Italy",1954-10-01,0.488
"56","IT","Italy",1954-10-01,0.203
"57","US","United States",1954-10-01,120.453
"58","US","United States",1954-10-01,120.453
"59","IT","Italy",1955-01-01,0.508
"60","IT","Italy",1955-01-01,0.213
"61","US","United States",1955-01-01,123.626
"62","US","United States",1955-01-01,123.626
"63","IT","Italy",1955-04-01,0.529
"64","IT","Italy",1955-04-01,0.222
"65","US","United States",1955-04-01,130.685
"66","US","United States",1955-04-01,130.685
"67","IT","Italy",1955-07-01,0.552
"68","IT","Italy",1955-07-01,0.231
"69","US","United States",1955-07-01,135.989
"70","US","United States",1955-07-01,135.989
"71","IT","Italy",1955-10-01,0.575
"72","IT","Italy",1955-10-01,0.24
"73","US","United States",1955-10-01,141.563
"74","US","United States",1955-10-01,141.563
"75","IT","Italy",1956-01-01,0.6
"76","IT","Italy",1956-01-01,0.25
"77","US","United States",1956-01-01,143.247
"78","US","United States",1956-01-01,143.247
"79","IT","Italy",1956-04-01,0.625
"80","IT","Italy",1956-04-01,0.26
"81","US","United States",1956-04-01,148.421
"82","US","United States",1956-04-01,148.421
"83","IT","Italy",1956-07-01,0.65
"84","IT","Italy",1956-07-01,0.271
"85","US","United States",1956-07-01,151.718
"86","US","United States",1956-07-01,151.718
"87","IT","Italy",1956-10-01,0.673
"88","IT","Italy",1956-10-01,0.281
"89","US","United States",1956-10-01,156.401
"90","US","United States",1956-10-01,156.401
"91","IT","Italy",1957-01-01,0.694
"92","IT","Italy",1957-01-01,0.288
"93","US","United States",1957-01-01,157.484
"94","US","United States",1957-01-01,157.484
"95","IT","Italy",1957-04-01,0.713
"96","IT","Italy",1957-04-01,0.296
"97","US","United States",1957-04-01,162.474
"98","US","United States",1957-04-01,162.474
"99","IT","Italy",1957-07-01,0.73
"100","IT","Italy",1957-07-01,0.303
"101","US","United States",1957-07-01,165.542
"102","US","United States",1957-07-01,165.542
"103","IT","Italy",1957-10-01,0.745
"104","IT","Italy",1957-10-01,0.311
"105","US","United States",1957-10-01,168.575
"106","US","United States",1957-10-01,168.575
"107","IT","Italy",1958-01-01,0.759
"108","IT","Italy",1958-01-01,0.317
"109","US","United States",1958-01-01,167.641
"110","US","United States",1958-01-01,167.641
"111","IT","Italy",1958-04-01,0.773
"112","IT","Italy",1958-04-01,0.324
"113","US","United States",1958-04-01,171.149
"114","US","United States",1958-04-01,171.149
"115","IT","Italy",1958-07-01,0.788
"116","IT","Italy",1958-07-01,0.33
"117","US","United States",1958-07-01,174.659
"118","US","United States",1958-07-01,174.659
"119","IT","Italy",1958-10-01,0.807
"120","IT","Italy",1958-10-01,0.337
"121","US","United States",1958-10-01,180.371
"122","US","United States",1958-10-01,180.371
"123","IT","Italy",1959-01-01,0.829
"124","IT","Italy",1959-01-01,0.349
"125","US","United States",1959-01-01,182.567
"126","US","United States",1959-01-01,182.567
"127","IT","Italy",1959-04-01,0.856
"128","IT","Italy",1959-04-01,0.361
"129","US","United States",1959-04-01,189.505
"130","US","United States",1959-04-01,189.505
"131","IT","Italy",1959-07-01,0.887
"132","IT","Italy",1959-07-01,0.373
"133","US","United States",1959-07-01,195.611
"134","US","United States",1959-07-01,195.611
"135","IT","Italy",1959-10-01,0.923
"136","IT","Italy",1959-10-01,0.385
"137","US","United States",1959-10-01,202.315
"138","US","United States",1959-10-01,202.315
"139","IT","Italy",1960-01-01,0.964
"140","IT","Italy",1960-01-01,0.405
"141","US","United States",1960-01-01,203.148
"142","US","United States",1960-01-01,203.148
"143","IT","Italy",1960-04-01,1.009
"144","IT","Italy",1960-04-01,0.425
"145","US","United States",1960-04-01,209.907
"146","US","United States",1960-04-01,209.907
"147","IT","Italy",1960-07-01,1.06
"148","IT","Italy",1960-07-01,0.446
"149","US","United States",1960-07-01,214.461
"150","US","United States",1960-07-01,214.461
"151","IT","Italy",1960-10-01,1.116
"152","IT","Italy",1960-10-01,0.466
"153","US","United States",1960-10-01,219.861
"154","US","United States",1960-10-01,219.861
"155","IT","Italy",1961-01-01,1.175
